name,release_date,genres,average_rating,budget,box_office,demographic
Princesses,2005-09-02 00:00:00,['Drama'],0,0,0,[]
The Tripper,2006-04-20 00:00:00,['Horror'],0,0,0,[]
Command Decision,1948-12-23 00:00:00,"['War', 'Drama']",0,0,0,[]
The Cave of the Yellow Dog,2005-07-27 00:00:00,"['Documentary', 'Drama']",0,0,0,[]
Abraham,1994-04-03 00:00:00,['Drama'],0,10000000,0,[]
The Young Lieutenant,2005-08-31 00:00:00,"['Drama', 'Crime']",0,0,0,[]
"Kill Baby, Kill",1966-07-08 00:00:00,"['Horror', 'Mystery', 'Thriller']",0,0,0,[]
The War Tapes,2006-10-22 00:00:00,['Documentary'],0,0,254190,[]
Resurrecting the Champ,2007-06-14 00:00:00,['Drama'],0,0,0,[]
American Pastime,2007-05-14 00:00:00,['Drama'],0,0,0,[]
The Brice Man,2005-01-01 00:00:00,['Comedy'],0,0,0,[]
Moliere,2007-01-31 00:00:00,"['Romance', 'Drama', 'Comedy']",0,0,0,[]
Rush Hour 3,2007-08-08 00:00:00,"['Action', 'Comedy', 'Crime', 'Thriller']",0,140000000,258022233,[]
1991: The Year Punk Broke,1992-01-01 00:00:00,"['Documentary', 'Music']",0,0,0,[]
The Last Legion,2007-04-19 00:00:00,"['Action', 'Adventure', 'Fantasy', 'War']",0,67000000,25303038,[]
The Last Casino,2004-06-26 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Lady Chatterley,2006-11-01 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Under the Yum-Yum Tree,1963-10-23 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Balls of Fury,2007-08-29 00:00:00,"['Comedy', 'Crime']",0,0,41098065,[]
Sydney White,2007-09-21 00:00:00,['Comedy'],0,16500000,13620075,[]
The Kingdom,2007-08-22 00:00:00,"['Thriller', 'Action', 'Drama']",0,70000000,86658558,[]
Wind Chill,2007-04-27 00:00:00,"['Drama', 'Horror', 'Thriller']",0,6000000,0,[]
Rocket Science,2007-01-19 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
TerrorStorm: A History of Government-Sponsored Terrorism,2006-01-01 00:00:00,['Documentary'],0,0,0,[]
Daddy Day Camp,2007-08-08 00:00:00,"['Comedy', 'Family']",0,6000000,18197398,[]
The Invasion,2007-08-17 00:00:00,"['Science Fiction', 'Thriller']",0,80000000,15071514,[]
War,2007-08-24 00:00:00,"['Action', 'Thriller', 'Crime']",0,25000000,40452643,[]
Illegal Tender,2007-08-24 00:00:00,"['Drama', 'Action', 'Thriller', 'Crime']",0,0,3106835,[]
The Nanny Diaries,2007-08-24 00:00:00,"['Comedy', 'Drama', 'Romance']",0,20000000,47738099,[]
September Dawn,2007-05-17 00:00:00,"['Drama', 'Action', 'History', 'Western', 'Romance']",0,11000000,0,[]
Halloween,2007-08-31 00:00:00,['Horror'],0,15000000,80253908,[]
Death Sentence,2007-08-31 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,20000000,16974459,[]
2 Days in Paris,2007-02-09 00:00:00,"['Comedy', 'Romance']",0,0,19776159,[]
Do You Like Hitchcock?,2005-03-19 00:00:00,"['Mystery', 'Horror', 'Thriller']",0,0,0,[]
Brighton Rock,1947-12-12 00:00:00,"['Drama', 'Crime', 'Thriller']",0,0,0,[]
Keoma,1976-11-25 00:00:00,"['Action', 'Western']",0,0,0,[]
Face to Face,1967-11-23 00:00:00,['Western'],0,0,0,[]
The Mercenary,1968-08-28 00:00:00,"['Action', 'Comedy', 'Western']",0,0,0,[]
The King of Kong,2007-08-17 00:00:00,['Documentary'],0,0,0,[]
The Wool Cap,2004-11-20 00:00:00,['Drama'],0,0,0,[]
Taxi 4,2007-02-10 00:00:00,"['Action', 'Comedy']",0,0,0,[]
Behind the Mask: The Rise of Leslie Vernon,2006-10-13 00:00:00,"['Comedy', 'Horror', 'Thriller']",0,0,69136,[]
Victory Through Air Power,1943-07-17 00:00:00,['Animation'],0,0,0,[]
The Brothers Solomon,2007-09-07 00:00:00,['Comedy'],0,0,0,[]
Bordertown,2006-05-18 00:00:00,"['Crime', 'Drama', 'Mystery']",0,21000000,0,[]
The Nines,2007-01-21 00:00:00,"['Drama', 'Fantasy', 'Mystery', 'Science Fiction', 'Thriller']",0,0,0,[]
Die! Die! My Darling!,1965-03-21 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Hunting and Gathering,2007-02-10 00:00:00,"['Romance', 'Drama']",0,0,0,[]
New Wave,2008-09-19 00:00:00,"['Action', 'Comedy']",0,0,0,[]
The Good Night,2007-01-25 00:00:00,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Music']",0,15000000,20380,[]
"Watch Out, We're Mad",1974-03-29 00:00:00,"['Action', 'Comedy']",0,0,36782781,[]
Stories of Lost Souls,2004-11-12 00:00:00,['Drama'],0,0,0,[]
Planet Terror,2007-04-06 00:00:00,"['Horror', 'Action', 'Thriller']",0,0,0,[]
3:10 to Yuma,2007-09-06 00:00:00,['Western'],0,55000000,70016220,[]
Shoot 'Em Up,2007-07-26 00:00:00,"['Action', 'Thriller', 'Comedy', 'Crime']",0,39000000,26820641,[]
The Ten,2007-08-03 00:00:00,['Comedy'],0,0,0,[]
An Evening with Kevin Smith,2002-12-17 00:00:00,"['Comedy', 'Documentary']",0,0,0,[]
Gotti,1996-08-17 00:00:00,"['TV Movie', 'Drama', 'Crime']",0,0,0,[]
Bitter Rice,1949-09-21 00:00:00,['Drama'],0,0,0,[]
Fierce People,2005-01-01 00:00:00,['Drama'],0,0,0,[]
Atonement,2007-08-29 00:00:00,"['Drama', 'Romance']",0,30000000,129266061,[]
Daft Punk's Electroma,2006-03-24 00:00:00,['Science Fiction'],0,0,0,[]
My Winnipeg,2007-09-07 00:00:00,"['Comedy', 'Documentary', 'Drama', 'History']",0,0,0,[]
Requiem,2006-03-02 00:00:00,"['Drama', 'Horror']",0,0,0,[]
"4 Months, 3 Weeks and 2 Days",2007-08-24 00:00:00,['Drama'],0,852510,1185783,[]
No End in Sight,2007-07-27 00:00:00,['Documentary'],0,2000000,1431623,[]
Mercenary for Justice,2006-04-25 00:00:00,"['Action', 'Thriller']",0,15000000,0,[]
Far from the Madding Crowd,1967-01-01 00:00:00,"['Drama', 'Romance']",0,0,0,[]
The Brave One,2007-09-14 00:00:00,"['Crime', 'Drama', 'Thriller']",0,70000000,69766619,[]
In the Valley of Elah,2007-08-31 00:00:00,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",0,23000000,29541790,[]
Rang De Basanti,2006-01-26 00:00:00,['Drama'],0,2200000,11502151,[]
I Could Never Be Your Woman,2007-05-11 00:00:00,"['Comedy', 'Drama', 'Romance']",0,24000000,9576495,[]
Design for Living,1933-12-29 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
December Boys,2007-09-20 00:00:00,"['Drama', 'Romance']",0,4000000,46474,[]
Shanghai Kiss,2007-03-17 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
The Hunting Party,2007-09-03 00:00:00,"['Action', 'Adventure', 'Thriller', 'Drama']",0,0,0,[]
Eastern Promises,2007-09-14 00:00:00,"['Thriller', 'Crime', 'Mystery']",0,51500000,55112356,[]
Bubble,2005-09-03 00:00:00,"['Drama', 'Crime', 'Mystery']",0,1600000,0,[]
27 Missing Kisses,2000-10-26 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,0,[]
Brooklyn Rules,2007-04-30 00:00:00,"['Drama', 'Action', 'Thriller']",0,8000000,458232,[]
An Unreasonable Man,2007-01-31 00:00:00,['Documentary'],0,0,0,[]
Vengeance Is Mine,1979-04-21 00:00:00,"['Crime', 'Drama']",0,0,0,[]
Tekkonkinkreet,2006-12-11 00:00:00,"['Action', 'Adventure', 'Animation']",0,0,0,[]
In the Shadow of the Moon,2007-01-19 00:00:00,['Documentary'],0,2000000,0,[]
Stephanie Daley,2006-01-21 00:00:00,['Drama'],0,0,0,[]
Love and Other Disasters,2006-09-09 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
The Contractor,2007-07-10 00:00:00,"['Action', 'Adventure', 'Drama', 'Thriller']",0,0,0,[]
Interview,2007-01-20 00:00:00,['Drama'],0,0,0,[]
The Death and Life of Bobby Z,2007-07-23 00:00:00,"['Drama', 'Action', 'Thriller', 'Crime']",0,22000000,413454,[]
Private Fears in Public Places,2006-11-22 00:00:00,"['Drama', 'Romance']",0,0,0,[]
House of Bamboo,1955-07-01 00:00:00,"['Crime', 'Drama']",0,0,0,[]
Resident Evil: Extinction,2007-09-20 00:00:00,"['Horror', 'Action', 'Science Fiction']",0,45000000,148412065,[]
Mr. Woodcock,2007-09-14 00:00:00,"['Comedy', 'Romance']",0,22000000,0,[]
Good Luck Chuck,2007-09-21 00:00:00,['Comedy'],0,25000000,59192128,[]
Into the Wild,2007-09-11 00:00:00,"['Adventure', 'Drama']",0,15000000,56255142,[]
The Game Plan,2007-09-28 00:00:00,"['Comedy', 'Family']",0,22000000,147880543,[]
"Lust, Caution",2007-09-28 00:00:00,"['Action', 'Drama', 'Romance', 'Thriller']",0,15000000,0,[]
Feast of Love,2007-09-28 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,5741608,[]
Postal,2007-08-11 00:00:00,"['Action', 'Comedy']",0,0,0,[]
The Seeker: The Dark Is Rising,2007-10-05 00:00:00,"['Adventure', 'Drama', 'Fantasy', 'Family', 'Thriller']",0,0,0,[]
The Heartbreak Kid,2007-10-05 00:00:00,['Comedy'],0,60000000,127766650,[]
Dan in Real Life,2007-10-26 00:00:00,"['Comedy', 'Romance', 'Drama']",0,25000000,68377859,[]
The Darjeeling Limited,2007-09-29 00:00:00,"['Adventure', 'Drama', 'Comedy']",0,16000000,24377151,[]
We Own the Night,2007-05-25 00:00:00,"['Drama', 'Crime', 'Thriller']",0,21000000,54926886,[]
Elizabeth: The Golden Age,2007-09-09 00:00:00,"['Drama', 'History', 'Romance']",0,55000000,74237563,[]
Michael Clayton,2007-09-28 00:00:00,"['Drama', 'Mystery', 'Crime']",0,25000000,92991835,[]
Sleuth,2007-10-12 00:00:00,"['Drama', 'Thriller']",0,0,342835,[]
Lars and the Real Girl,2007-10-12 00:00:00,"['Comedy', 'Romance', 'Drama']",0,12000000,11293663,[]
30 Days of Night,2007-10-17 00:00:00,"['Horror', 'Thriller']",0,30000000,75505973,[]
Rendition,2007-09-07 00:00:00,"['Drama', 'Thriller']",0,27500000,24748670,[]
Things We Lost in the Fire,2007-09-26 00:00:00,['Drama'],0,16000000,2849142,[]
Reservation Road,2007-09-13 00:00:00,"['Drama', 'Crime', 'Thriller']",0,0,0,[]
Gone Baby Gone,2007-10-19 00:00:00,"['Crime', 'Drama', 'Mystery']",0,19000000,34619699,[]
The Comebacks,2007-10-19 00:00:00,['Comedy'],0,15000000,0,[]
Weirdsville,2007-10-12 00:00:00,"['Drama', 'Action', 'Comedy']",0,0,0,[]
The Dog Problem,2006-09-11 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Relative Strangers,2006-05-01 00:00:00,['Comedy'],0,0,0,[]
Alien Autopsy,2006-04-07 00:00:00,"['Comedy', 'Science Fiction']",0,0,0,[]
Straightheads,2007-04-27 00:00:00,['Thriller'],0,0,0,[]
Climates,2006-09-07 00:00:00,['Drama'],0,0,0,[]
The Assassination of Jesse James by the Coward Robert Ford,2007-09-02 00:00:00,"['Action', 'Drama', 'Western']",0,30000000,14711793,[]
Chronicle of a Summer,1961-10-20 00:00:00,['Documentary'],0,0,0,[]
The Breaking Point,1950-10-06 00:00:00,['Drama'],0,0,0,[]
The Nanny,1965-10-27 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
10th & Wolf,2006-02-19 00:00:00,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,8000000,143451,[]
Beaufort,2007-02-02 00:00:00,"['History', 'Drama']",0,0,0,[]
Civic Duty,2006-04-26 00:00:00,"['Action', 'Adventure', 'Drama', 'Thriller']",0,0,0,[]
The Killing Floor,2007-05-10 00:00:00,"['Crime', 'Thriller']",0,0,0,[]
Irina Palm,2007-02-13 00:00:00,['Drama'],0,0,0,[]
I'm Reed Fish,2007-06-01 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Between Heaven and Hell,1956-10-11 00:00:00,"['Drama', 'Action', 'War']",0,0,0,[]
The Final Season,2007-10-12 00:00:00,['Drama'],0,0,0,[]
Persepolis,2007-05-23 00:00:00,"['Animation', 'Drama']",0,7300000,0,[]
Control,2007-09-26 00:00:00,['Drama'],0,0,8159508,[]
The Jane Austen Book Club,2007-09-09 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
...And the Pursuit of Happiness,1986-01-01 00:00:00,['Documentary'],0,0,0,[]
Frost Bite,2006-02-24 00:00:00,"['Comedy', 'Drama', 'Horror']",0,0,0,[]
Jonny Vang,2003-02-14 00:00:00,['Comedy'],0,0,0,[]
Graveyard of Honor,2002-06-22 00:00:00,"['Action', 'Crime', 'Foreign', 'Thriller']",0,0,0,[]
"Wood & Stock: Sexo, Orégano e Rock'n'Roll",2006-10-12 00:00:00,[],0,0,0,[]
Fugitive Pieces,2007-09-06 00:00:00,['Drama'],0,0,0,[]
Outlaw,2007-03-09 00:00:00,"['Action', 'Crime', 'Thriller']",0,0,0,[]
Les Bonnes Femmes,1960-04-22 00:00:00,"['Mystery', 'Drama', 'Romance']",0,0,0,[]
The Last Winter,2006-09-11 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Silk,2007-09-14 00:00:00,"['Drama', 'Romance']",0,20000000,0,[]
"Mary, Queen of Scots",1971-12-22 00:00:00,"['Drama', 'History']",0,0,0,[]
Can't Help Singing,1944-12-25 00:00:00,"['Music', 'Western']",0,0,0,[]
I Want Someone to Eat Cheese With,2006-01-01 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Manufacturing Dissent,2007-02-11 00:00:00,['Documentary'],0,0,0,[]
Black Sheep,2006-09-09 00:00:00,"['Horror', 'Comedy']",0,0,4947717,[]
The Edge of Heaven,2007-09-27 00:00:00,['Drama'],0,3800000,17804565,[]
Why Did I Get Married?,2007-10-12 00:00:00,"['Comedy', 'Drama']",0,15000000,55184721,[]
Saw IV,2007-10-25 00:00:00,"['Horror', 'Thriller', 'Crime']",0,10000000,139352633,[]
My Mom's New Boyfriend,2008-04-30 00:00:00,"['Action', 'Comedy', 'Romance']",0,0,0,[]
For the Bible Tells Me So,2007-10-05 00:00:00,['Documentary'],0,0,312751,[]
Gemini,1999-09-15 00:00:00,"['Drama', 'Foreign', 'Fantasy', 'Horror']",0,0,0,[]
The Monster Walks,1932-02-10 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Scum,1979-09-12 00:00:00,"['Crime', 'Drama']",0,420000,0,[]
Return to the 36th Chamber,1980-08-24 00:00:00,['Action'],0,0,0,[]
Full of It,2007-03-01 00:00:00,"['Comedy', 'Family', 'Drama']",0,0,0,[]
The Sea Wolf,1941-03-21 00:00:00,['Adventure'],0,0,0,[]
Valhalla,1986-05-12 00:00:00,"['Adventure', 'Animation', 'Fantasy']",0,0,0,[]
The City of Violence,2006-05-25 00:00:00,"['Action', 'Thriller']",0,2700000,0,[]
My Kid Could Paint That,2007-01-01 00:00:00,['Documentary'],0,0,0,[]
"Dawn Breaks, Which Is No Small Thing",1989-01-17 00:00:00,['Comedy'],0,0,0,[]
Secret Sunshine,2007-05-23 00:00:00,['Drama'],0,0,0,[]
The Reckless Moment,1949-12-29 00:00:00,['Thriller'],0,0,0,[]
Elite Squad,2007-10-12 00:00:00,"['Drama', 'Action', 'Crime']",0,4000000,0,[]
The Year My Parents Went On Vacation,2006-09-26 00:00:00,['Drama'],0,0,0,[]
King of California,2007-01-24 00:00:00,"['Comedy', 'Drama']",0,0,1027699,[]
Martian Child,2007-11-02 00:00:00,['Drama'],0,0,0,[]
Flight of the Living Dead: Outbreak on a Plane,2007-04-06 00:00:00,"['Horror', 'Action']",0,0,0,[]
Last Hero in China,1993-04-01 00:00:00,"['Action', 'Comedy', 'Foreign']",0,0,0,[]
All Souls Day: Dia de los Muertos,2005-01-01 00:00:00,[],0,0,0,[]
Decoys,2004-02-27 00:00:00,"['Horror', 'Science Fiction', 'Thriller']",0,5000000,0,[]
Chilly Scenes of Winter,1979-10-19 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
American Gangster,2007-11-02 00:00:00,"['Drama', 'Crime']",0,100000000,266465037,[]
Bee Movie,2007-10-28 00:00:00,"['Family', 'Animation', 'Adventure', 'Comedy']",0,150000000,287594577,[]
Citizen Dog,2004-12-12 00:00:00,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Science Fiction']",0,1700000,0,[]
Before the Devil Knows You're Dead,2007-09-26 00:00:00,"['Crime', 'Drama', 'Thriller']",0,18000000,25005257,[]
The Diving Bell and the Butterfly,2007-05-22 00:00:00,['Drama'],0,14000000,19777647,[]
No Country for Old Men,2007-11-08 00:00:00,"['Crime', 'Drama', 'Thriller']",0,25000000,171600000,[]
Ripley Under Ground,2005-11-06 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Be Kind Rewind,2008-01-20 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Itty Bitty Titty Committee,2007-02-09 00:00:00,['Comedy'],0,1000000,18479,[]
Crazy Love,2007-11-22 00:00:00,"['Documentary', 'Romance']",0,0,0,[]
The Fugitive,1947-11-03 00:00:00,['Western'],0,0,0,[]
Azur & Asmar: The Princes' Quest,2006-10-25 00:00:00,"['Animation', 'Family']",0,0,0,[]
August Rush,2007-11-21 00:00:00,"['Family', 'Drama', 'Music']",0,25000000,66122026,[]
Space Is the Place,1974-11-01 00:00:00,['Science Fiction'],0,0,0,[]
The Dawn Rider,1935-06-20 00:00:00,"['Action', 'Western']",0,0,0,[]
The Desperate Hours,1955-10-05 00:00:00,"['Crime', 'Drama', 'Thriller', 'Action']",0,0,0,[]
"You, the Living",2007-09-21 00:00:00,"['Drama', 'Comedy', 'Music']",0,0,0,[]
The Man from Earth,2007-06-10 00:00:00,"['Science Fiction', 'Drama']",0,0,0,[]
No Mercy for the Rude,2006-08-24 00:00:00,"['Action', 'Comedy']",0,3,4,[]
Hellfighters,1968-11-27 00:00:00,"['Action', 'Adventure', 'Romance']",0,0,0,[]
Lions for Lambs,2007-10-22 00:00:00,"['Action', 'Adventure', 'Drama', 'History']",0,35000000,63215872,[]
Fred Claus,2007-11-03 00:00:00,"['Action', 'Comedy', 'Drama']",0,100000000,97838349,[]
Beowulf,2007-11-05 00:00:00,"['Adventure', 'Action', 'Animation']",0,70000000,195735876,[]
Mr. Magorium's Wonder Emporium,2007-11-14 00:00:00,['Comedy'],0,0,69474661,[]
Love in the Time of Cholera,2007-10-04 00:00:00,"['Drama', 'Romance']",0,45000000,4607608,[]
Southland Tales,2006-05-15 00:00:00,"['Comedy', 'Science Fiction', 'Thriller']",0,17000000,374743,[]
Ever Since the World Ended,2001-04-21 00:00:00,"['Drama', 'Science Fiction', 'Mystery']",0,0,0,[]
The American Soldier,1970-10-09 00:00:00,"['Action', 'Drama']",0,0,0,[]
An Evening with Kevin Smith 2: Evening Harder,2006-11-28 00:00:00,"['Comedy', 'Documentary']",0,0,0,[]
Kansas City Confidential,1952-11-11 00:00:00,"['Crime', 'Drama', 'Thriller']",0,0,0,[]
Harrison Bergeron,1995-08-13 00:00:00,"['Comedy', 'Science Fiction']",0,0,0,[]
5ive Girls,2006-01-01 00:00:00,"['Horror', 'Thriller']",0,3000000,0,[]
Rails & Ties,2007-09-01 00:00:00,['Drama'],0,0,22136,[]
Darfur Now,2007-09-09 00:00:00,"['Crime', 'Documentary']",0,0,0,[]
Heavens Fall,2006-07-20 00:00:00,"['Crime', 'Drama']",0,4000000,0,[]
I Served the King of England,2006-12-19 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Texas Terror,1935-10-17 00:00:00,"['Action', 'Adventure', 'Drama', 'Western']",0,0,0,[]
Murder Party,2007-01-01 00:00:00,"['Comedy', 'Horror']",0,190000,0,[]
Smiley Face,2007-01-21 00:00:00,['Comedy'],0,0,8768,[]
12,2007-06-06 00:00:00,"['Crime', 'Drama']",0,4000000,7537453,[]
XXY,2007-06-14 00:00:00,['Drama'],0,0,0,[]
The Steel Helmet,1951-02-02 00:00:00,"['Drama', 'War', 'Action']",0,0,0,[]
Endgame: Blueprint for Global Enslavement,2007-11-01 00:00:00,['Documentary'],0,0,0,[]
Blame It on Fidel!,2006-11-29 00:00:00,"['History', 'Drama']",0,0,0,[]
The Mist,2007-11-21 00:00:00,"['Science Fiction', 'Horror', 'Thriller']",0,18000000,57096190,[]
Enchanted,2007-11-20 00:00:00,"['Comedy', 'Family', 'Fantasy', 'Romance']",0,85000000,340487652,[]
Hitman,2007-11-21 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,24000000,99965753,[]
This Christmas,2007-11-27 00:00:00,"['Comedy', 'Drama']",0,13000000,0,[]
P2,2007-11-09 00:00:00,"['Horror', 'Thriller']",0,8000000,7766240,[]
Om Shanti Om,2007-11-07 00:00:00,"['Comedy', 'Drama', 'Romance']",0,9100000,37707444,[]
Awake,2007-11-28 00:00:00,"['Thriller', 'Crime', 'Mystery']",0,86000000,14373825,[]
The Golden Compass,2007-12-04 00:00:00,"['Adventure', 'Fantasy']",0,180000000,372234864,[]
I Am Legend,2007-12-14 00:00:00,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",0,150000000,585349010,[]
Alvin and the Chipmunks,2007-12-13 00:00:00,"['Comedy', 'Music', 'Family', 'Fantasy', 'Animation']",0,60000000,361366633,[]
Futurama: Bender's Big Score,2007-11-27 00:00:00,"['Animation', 'Comedy', 'Science Fiction']",0,0,0,[]
Symbiopsychotaxiplasm: Take One,1968-10-28 00:00:00,['Documentary'],0,0,0,[]
Margot at the Wedding,2007-08-31 00:00:00,"['Comedy', 'Drama']",0,10000000,0,[]
I'm Not There.,2007-10-01 00:00:00,"['Drama', 'Music']",0,20000000,4001121,[]
Beyond The Law,1992-04-22 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
The Shepherd of the Hills,1941-07-18 00:00:00,"['Western', 'Drama', 'Romance']",0,0,0,[]
As Far As My Feet Will Carry Me,2001-12-12 00:00:00,['Drama'],0,0,0,[]
The Savages,2007-01-19 00:00:00,['Drama'],0,0,0,[]
Wrong Turn 2: Dead End,2007-08-25 00:00:00,"['Horror', 'Thriller']",0,4000000,0,[]
The Orphanage,2007-08-27 00:00:00,"['Horror', 'Drama', 'Thriller']",0,0,44000000,[]
That Hamilton Woman,1941-04-03 00:00:00,"['Drama', 'History', 'Romance', 'War']",0,0,0,[]
Juno,2007-12-05 00:00:00,"['Comedy', 'Drama', 'Romance']",0,7500000,231411584,[]
Goodbye Bafana,2007-02-11 00:00:00,"['History', 'Drama']",0,30000000,0,[]
Tokyo Twilight,1957-04-30 00:00:00,['Drama'],0,0,0,[]
Maxed Out,2006-03-10 00:00:00,['Documentary'],0,0,0,[]
My Blueberry Nights,2007-05-16 00:00:00,"['Drama', 'Romance']",0,10000000,21786738,[]
The Swimming Pool,1969-01-15 00:00:00,"['Crime', 'Drama']",0,0,0,[]
Cake,2005-05-12 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,0,[]
Day of the Dead 2: Contagium,2005-08-10 00:00:00,"['Horror', 'Science Fiction']",0,9000000,0,[]
Ma Mère,2004-05-19 00:00:00,['Drama'],0,0,0,[]
Noise,2004-01-31 00:00:00,"['Thriller', 'Romance']",0,0,0,[]
Party Monster: The Shockumentary,1998-06-11 00:00:00,['Documentary'],0,0,0,[]
Return to Sender,2004-09-17 00:00:00,['Drama'],0,7800000,0,[]
"Buy the Ticket, Take the Ride",2006-12-12 00:00:00,['Documentary'],0,0,0,[]
Starting Out in the Evening,2007-01-01 00:00:00,['Drama'],0,0,0,[]
Redacted,2007-01-01 00:00:00,"['Drama', 'War']",0,5000000,782102,[]
Suicide Killers,2006-08-27 00:00:00,['Documentary'],0,0,0,[]
The Devil Came on Horseback,2007-01-19 00:00:00,['Documentary'],0,0,0,[]
All Passion Spent,1986-12-09 00:00:00,[],0,0,0,[]
The Treatment,2006-04-08 00:00:00,"['Comedy', 'Drama', 'Romance']",0,900000,82701,[]
10 Questions for the Dalai Lama,2006-05-01 00:00:00,['Documentary'],0,0,0,[]
Helvetica,2007-09-12 00:00:00,['Documentary'],0,0,0,[]
Mary,2005-11-18 00:00:00,['Drama'],0,0,0,[]
Journey from the Fall,2006-02-22 00:00:00,['Drama'],0,1300000,639000,[]
The War on Democracy,2007-06-15 00:00:00,"['History', 'Documentary', 'War', 'Foreign']",0,0,0,[]
The Bucket List,2007-12-25 00:00:00,"['Drama', 'Comedy']",0,45000000,175372502,[]
Fall from Grace,2007-03-12 00:00:00,['Documentary'],0,7000,0,[]
Between Two Worlds,1944-05-20 00:00:00,"['Drama', 'Fantasy']",0,0,0,[]
The Kite Runner,2007-10-14 00:00:00,['Drama'],0,20000000,73276047,[]
Sex and Fury,1973-02-17 00:00:00,"['Action', 'Crime']",0,0,0,[]
Regular Lovers,2005-09-14 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Allegro,2005-09-30 00:00:00,"['Drama', 'Foreign', 'Romance', 'Science Fiction']",0,1500000,0,[]
The Deaths of Ian Stone,2007-12-05 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Commune,2005-04-07 00:00:00,[],0,0,0,[]
Robin Hood,1922-08-18 00:00:00,"['Drama', 'Action', 'Romance']",0,0,0,[]
Train Man,2005-06-04 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Butterfly on a Wheel,2007-07-27 00:00:00,"['Crime', 'Drama', 'Thriller']",0,20000000,0,[]
Seduced and Abandoned,1964-01-30 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
The Go-Getter,2007-01-22 00:00:00,['Comedy'],0,0,0,[]
The Hamiltons,2006-11-19 00:00:00,"['Drama', 'Horror', 'Thriller']",0,0,0,[]
Close My Eyes,1991-11-22 00:00:00,"['Drama', 'Romance']",0,0,135893,[]
The Flock,2007-08-04 00:00:00,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,0,[]
The Maidens' Conspiracy,2006-03-30 00:00:00,['Adventure'],0,19600000,0,[]
Wristcutters: A Love Story,2006-01-24 00:00:00,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,[]
Vitus,2006-02-02 00:00:00,"['Music', 'Drama']",0,0,0,[]
Joe and Max,2002-03-03 00:00:00,"['Drama', 'TV Movie']",0,8000000,0,[]
Longford,2006-10-26 00:00:00,"['Crime', 'Drama']",0,0,0,[]
The Big Bad Swim,2006-01-01 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Sweeney Todd: The Demon Barber of Fleet Street,2007-12-20 00:00:00,"['Drama', 'Horror', 'Music']",0,50000000,152000000,[]
National Treasure: Book of Secrets,2007-12-13 00:00:00,"['Action', 'Adventure', 'Mystery', 'Thriller']",0,130000000,457363168,[]
I Don't Want to Sleep Alone,2006-12-02 00:00:00,"['Drama', 'Romance']",0,0,0,[]
There Will Be Blood,2007-12-28 00:00:00,['Drama'],0,25000000,77208711,[]
W.R. - Mysteries of the Organism,1971-10-13 00:00:00,"['Drama', 'Fantasy', 'Comedy']",0,0,0,[]
Charlie Wilson's War,2007-12-19 00:00:00,"['Comedy', 'Drama', 'History']",0,75000000,119000410,[]
The Train Robbers,1973-02-07 00:00:00,"['Action', 'Western']",0,0,0,[]
Aliens vs Predator: Requiem,2007-12-25 00:00:00,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",0,40000000,41797066,[]
