movie_id,genre_id
6952,27
6952,35
6953,32
6953,27
6954,27
6954,35
6955,25
6955,27
6956,21
6956,27
6956,30
6957,34
6957,27
6957,37
6958,32
6958,34
6958,37
6959,27
6959,32
6959,37
6960,24
6960,32
6960,37
6961,23
6961,36
6962,24
6962,35
6963,32
6964,24
6964,27
6964,35
6965,24
6965,27
6965,39
6966,25
6966,27
6967,26
6968,27
6969,37
6969,25
6969,27
6970,21
6970,37
6970,27
6971,27
6971,36
6972,24
6972,35
6972,30
6973,27
6973,35
6974,27
6974,35
6975,24
6976,29
6976,36
6977,25
6977,27
6977,36
6977,37
6978,27
6978,37
6978,25
6979,24
6979,27
6979,35
6980,27
6980,35
6982,27
6982,35
6983,26
6984,26
6985,35
6985,33
6985,28
6986,27
6986,21
6986,39
6986,31
6988,27
6989,22
6989,29
6989,27
6990,24
6990,27
6990,28
6990,35
6991,27
6991,24
6991,35
6992,24
6993,27
6993,35
6994,27
6994,37
6995,22
6995,29
6995,21
6996,27
6996,35
6997,24
6998,39
6998,26
6998,31
6999,21
6999,24
7000,27
7001,24
7001,27
7001,30
7001,39
7002,25
7002,27
7003,24
7004,27
7005,21
7005,22
7005,34
7005,36
7005,37
7006,22
7006,29
7006,28
7007,27
7008,22
7008,27
7008,28
7009,27
7009,35
7010,27
7011,24
7011,35
7012,24
7013,26
7013,27
7014,27
7015,24
7015,35
7016,23
7016,27
7016,28
7016,33
7017,21
7018,27
7019,27
7020,27
7020,35
7021,27
7021,35
7022,25
7022,27
7023,39
7023,27
7023,35
7024,24
7024,27
7025,24
7025,35
7026,27
7026,35
7027,21
7027,24
7027,36
7028,25
7028,24
7028,34
7029,24
7030,24
7030,35
7031,21
7031,24
7033,24
7034,21
7035,21
7035,24
7035,37
7035,25
7035,34
7036,27
7037,27
7037,21
7037,25
7038,27
7039,21
7039,27
7039,37
7040,35
7040,24
7040,25
7040,27
7041,24
7042,27
7042,39
7043,21
7043,24
7044,24
7044,32
7044,36
7045,27
7045,30
7045,37
7046,22
7046,27
7046,21
7046,37
7046,25
7047,21
7047,22
7047,27
7047,31
7048,24
7049,24
7049,27
7049,35
7050,27
7050,32
7050,36
7051,24
7051,28
7052,27
7052,40
7053,24
7053,27
7053,35
7054,24
7054,35
7054,39
7055,24
7056,24
7056,35
7056,39
7057,39
7057,21
7057,22
7057,27
7057,35
7057,37
7058,22
7058,27
7058,37
7058,25
7059,25
7059,27
7059,35
7059,37
7060,21
7060,27
7060,40
7061,25
7061,27
7061,37
7062,35
7062,24
7063,24
7063,35
7064,24
7064,27
7065,25
7065,27
7065,34
7066,27
7066,24
7066,28
7067,26
7068,21
7068,25
7068,27
7068,34
7068,37
7069,24
7069,28
7070,23
7070,24
7070,29
7071,27
7071,21
7071,24
7071,37
7071,25
7072,21
7072,24
7072,37
7073,24
7074,27
7074,35
7075,27
7076,27
7077,21
7077,24
7077,25
7078,27
7078,36
7078,24
7079,27
7079,35
7080,39
7080,27
7081,27
7081,36
7081,37
7082,21
7082,22
7082,27
7083,39
7083,27
7084,21
7084,37
7085,27
7086,32
7086,36
7087,32
7088,27
7088,37
7089,33
7089,22
7089,29
7089,24
7089,28
7090,27
7090,30
7090,31
7090,39
7091,24
7091,27
7091,35
7092,24
7093,27
7094,24
7094,36
7095,27
7095,24
7095,35
7096,36
7096,37
7097,24
7097,35
7098,26
7098,21
7098,22
7099,24
7099,25
7100,24
7100,25
7101,27
7102,27
7102,24
7102,35
7103,24
7103,27
7104,28
7104,21
7104,22
7105,27
7105,31
7106,27
7107,27
7107,35
7108,24
7108,32
7108,36
7109,27
7109,21
7109,24
7110,24
7110,34
7110,35
7110,37
7111,24
7111,27
7112,24
7112,27
7112,35
7113,27
7113,35
7114,21
7114,25
7114,27
7115,24
7115,37
7116,24
7116,21
7116,25
7117,24
7118,25
7118,27
7119,27
7119,35
7119,30
7120,27
7120,24
7121,21
7121,22
7121,27
7121,37
7122,32
7122,37
7123,32
7124,32
7124,24
7125,24
7125,27
7125,35
7126,21
7126,25
7126,37
7127,25
7127,27
7128,25
7128,27
7128,35
7129,27
7129,34
7129,37
7130,27
7131,37
7131,32
7132,24
7133,27
7134,21
7134,24
7135,24
7135,35
7136,24
7137,25
7137,27
7139,27
7139,24
7140,27
7140,21
7140,37
7141,27
7142,21
7142,37
7142,27
7143,27
7144,21
7144,22
7144,27
7144,28
7144,29
7145,27
7145,31
7146,29
7146,23
7146,27
7146,24
7146,36
7147,34
7147,37
7148,24
7148,25
7148,27
7148,30
7149,22
7149,27
7150,21
7150,22
7150,24
7151,22
7151,27
7151,21
7152,21
7152,25
7152,37
7153,27
7153,35
7154,27
7154,28
7155,21
7155,22
7156,27
7156,36
7156,35
7157,35
7157,27
7158,24
7159,24
7160,27
7161,24
7161,32
7162,27
7162,35
7163,21
7163,22
7163,25
7163,27
7163,37
7164,24
7164,27
7165,24
7165,27
7165,35
7166,40
7166,22
7167,24
7167,25
7168,25
7168,27
7168,34
7169,27
7170,27
7171,27
7172,25
7172,27
7172,37
7173,37
7173,27
7173,34
7174,21
7174,22
7174,27
7174,35
7175,27
7175,37
7175,25
7175,34
7176,24
7176,27
7177,27
7177,37
7178,27
7179,27
7180,27
7180,31
7181,27
7181,35
7181,30
7182,24
7182,35
7183,37
7183,27
7183,25
7184,37
7184,32
7184,27
7184,29
7185,27
7185,31
7186,25
7186,24
7187,24
7188,24
7189,37
7189,34
7190,34
7190,21
7190,27
7190,37
7190,25
7191,27
7192,24
7193,26
7194,24
7194,27
7194,35
7195,24
7195,28
7196,24
7196,25
7196,35
7196,27
7197,29
7197,27
7197,24
7197,28
7197,22
7198,22
7198,27
7198,21
7198,28
7198,30
7199,27
7199,35
7201,24
7202,29
7202,32
7202,21
7203,36
7203,27
7203,35
7204,21
7204,25
7204,34
7204,37
7205,27
7205,25
7205,30
7206,35
7206,21
7206,24
7206,25
7206,34
7206,27
7207,27
7208,24
7208,35
7209,24
7209,25
7209,37
7210,21
7210,22
7210,25
7210,27
7210,37
7211,34
7211,29
7211,22
7211,24
7212,24
7212,27
7212,35
7213,25
7213,27
7213,37
7214,21
7214,22
7214,27
7214,31
7215,29
7215,21
7215,36
7216,23
7216,28
7217,24
7217,35
7218,22
7218,27
7218,21
7218,37
7219,25
7219,27
7220,24
7220,28
7221,40
7221,31
7221,39
7222,28
7222,29
7222,24
7223,24
7223,37
7223,25
7224,34
7224,27
7224,37
7224,25
7225,21
7225,37
7225,25
7226,27
7227,27
7227,37
7228,27
7228,31
7229,32
7230,39
7230,27
7230,31
7231,21
7231,22
7231,29
7232,27
7232,33
7233,24
7234,40
7234,21
7234,25
7234,27
7234,35
7235,27
7235,35
7236,21
7236,22
7236,24
7237,24
7237,28
7238,27
7238,35
7239,27
7239,35
7240,24
7241,27
7241,21
7241,40
7242,36
7243,27
7244,32
7244,36
7245,32
7245,36
7246,27
7246,35
7246,33
7246,28
7247,24
7248,24
7249,24
7250,24
7250,28
7250,29
7251,21
7251,37
7251,22
7252,21
7252,27
7252,37
7253,24
7253,32
7253,36
7254,37
7254,30
7254,34
7254,32
7254,24
7255,32
7255,34
7255,37
7256,21
7256,24
7257,34
7257,25
7257,24
7258,24
7259,24
7259,27
7259,35
7260,26
7261,24
7261,37
7261,27
7262,24
7262,27
7262,33
7262,35
7263,27
7263,30
7264,26
7265,33
7265,24
7265,25
7266,21
7266,25
7266,37
7267,21
7267,25
7267,27
7268,26
7270,27
7270,37
7270,25
7270,35
7272,24
7272,29
7272,35
7273,21
7273,27
7273,37
7273,25
7274,22
7274,23
7274,28
7275,33
7275,26
7276,24
7277,27
7277,32
7277,36
7277,37
7278,21
7278,24
7278,35
7278,37
7279,24
7280,27
7280,28
7281,24
7282,32
7282,22
7282,21
7283,27
7284,27
7284,24
7284,35
7284,30
7285,24
7285,35
7286,22
7286,27
7286,39
7287,27
7288,24
7288,27
7289,27
7289,35
7290,27
7291,27
7292,21
7292,25
7292,37
7293,21
7293,37
7294,24
7294,27
7295,27
7295,37
7296,39
7296,27
7297,27
7297,36
7298,21
7298,25
7298,37
7299,27
7299,37
7299,35
7299,30
7300,26
7300,33
7301,24
7301,28
7301,27
7302,27
7302,35
7303,35
7304,26
7305,24
7305,27
7305,30
7306,27
7306,39
7307,21
7307,27
7307,37
7308,32
7309,27
7309,34
7310,32
7310,34
7311,27
7311,34
7311,37
7312,34
7312,37
7313,27
7313,35
7314,26
7315,24
7315,27
7315,35
7316,27
7316,31
7316,37
7317,27
7317,29
7317,32
7318,21
7318,25
7319,27
7319,29
7320,27
7320,29
7320,32
7321,36
7322,26
7322,30
7323,24
7323,27
7324,21
7324,37
7324,22
7325,22
7325,21
7325,37
7326,25
7326,27
7326,37
7327,27
7327,38
7328,22
7328,21
7328,37
7329,27
7330,29
7330,24
7330,33
7330,35
7331,24
7331,35
7332,27
7332,35
7333,27
7334,27
7335,27
7336,27
7336,35
7337,24
7337,35
7338,27
7338,35
7339,27
7339,31
7339,37
7339,39
7340,25
7340,27
7340,37
7341,27
7341,35
7342,40
7342,33
7342,35
7343,27
7343,35
7344,25
7344,34
7344,32
7344,37
7345,40
7346,27
7347,27
7348,24
7348,27
7349,27
7350,27
7351,24
7351,35
7352,27
7353,24
7353,27
7353,35
7353,33
7354,29
7354,24
7355,35
7355,24
7356,27
7356,32
7356,37
7356,25
7357,27
7357,24
7357,32
7358,24
7359,24
7359,35
7360,26
7361,27
7361,24
7362,27
7362,32
7362,37
7363,24
7364,27
7365,21
7365,27
7365,36
7365,22
7366,27
7366,32
7366,31
7367,21
7367,32
7368,24
7368,27
7368,29
7369,24
7369,27
7369,35
7370,37
7370,27
7371,26
7371,30
7372,27
7372,37
7372,22
7373,35
7373,24
7374,27
7374,28
7375,27
7375,35
7376,21
7376,37
7377,24
7377,27
7377,35
7378,24
7379,24
7379,27
7379,35
7380,29
7380,24
7380,35
7381,37
7381,27
7381,32
7382,22
7382,33
7382,35
7383,24
7383,35
7384,24
7384,32
7385,21
7385,22
7385,24
7385,27
7386,21
7386,37
7387,21
7387,22
7387,36
7388,21
7388,37
7389,27
7389,32
7390,24
7391,25
7391,27
7391,37
7392,24
7392,27
7393,24
7393,33
7393,35
7393,30
7394,24
7395,32
7395,27
7395,24
7396,22
7396,28
7396,29
7396,35
7396,36
7397,27
7397,35
7398,27
7398,37
7399,27
7399,24
7400,24
7400,31
7400,35
7401,27
7402,24
7402,35
7403,27
7404,27
7404,35
7405,27
7405,31
7405,39
7406,22
7406,28
7406,29
7407,27
7407,24
7407,35
7408,27
7408,35
7409,27
7409,35
7410,37
7410,27
7410,34
7411,27
7412,27
7412,32
7414,27
7414,31
7415,27
7416,27
7416,35
7416,37
7416,25
7417,21
7417,31
7417,39
7418,22
7418,28
7419,22
7419,27
7420,27
7420,37
7420,34
7420,35
7421,27
7421,37
7422,21
7422,22
7422,27
7422,28
7423,27
7424,37
7425,27
7425,24
7426,21
7426,27
7426,37
7427,24
7427,27
7428,32
7428,36
7428,37
7429,27
7430,26
7430,33
7431,21
7431,35
7431,27
7431,31
7431,39
7432,27
7433,23
7433,24
7433,28
7434,25
7434,27
7435,25
7435,27
7435,37
7436,21
7436,22
7436,25
7436,27
7436,37
7437,27
7437,35
7438,27
7438,39
7439,21
7439,27
7439,36
7439,22
7440,21
7440,27
7440,36
7440,22
7441,21
7441,27
7441,36
7441,22
7442,24
7442,27
7442,33
7443,31
7443,21
7443,27
7444,24
7445,35
7445,24
7445,27
7446,29
7446,21
7446,37
7446,36
7447,24
7448,25
7448,27
7449,22
7449,27
7449,39
7450,22
7450,27
7450,35
7451,26
7452,35
7452,27
7453,27
7453,35
7454,24
7454,29
7454,35
7455,37
7455,36
7455,34
7456,39
7456,27
7456,35
7457,24
7457,27
7458,24
7458,34
7458,37
7459,24
7459,34
7459,35
7459,37
7460,24
7460,25
7460,34
7461,24
7461,25
7461,27
7461,34
7461,37
7462,31
7462,26
7462,33
7463,35
7463,27
7464,21
7464,37
7465,24
7465,35
7466,21
7466,22
7466,27
7466,39
7467,27
7467,36
7467,29
7467,22
7468,21
7468,22
7468,29
7468,36
7469,24
7470,22
7470,21
7470,24
7471,32
7471,21
7471,24
7471,36
7472,21
7472,24
7472,32
7472,36
7472,37
7473,28
7473,24
7473,29
7473,22
7474,33
7474,35
7476,21
7476,40
7476,24
7476,25
7477,24
7478,27
7478,30
7478,35
7479,32
7480,32
7481,27
7481,32
7482,24
7483,32
7484,32
7485,24
7486,24
7486,33
7487,40
7488,27
7488,21
7488,40
7489,32
7489,36
7490,21
7491,21
7491,30
7492,40
7493,21
7493,25
7493,27
7493,37
7493,40
7494,21
7494,40
7495,21
7495,24
7495,40
7496,21
7496,27
7496,40
7497,21
7497,30
7497,29
7498,32
7498,36
7499,32
7500,27
7500,37
7501,34
7501,32
7502,26
7502,31
7503,21
7503,24
7504,24
7504,35
7505,24
7505,27
7505,33
7506,27
7507,27
7508,24
7508,25
7508,29
7508,32
7509,32
7510,25
7510,27
7511,21
7511,25
7511,27
7511,37
7512,25
7512,27
7512,37
7513,22
7513,27
7513,21
7513,24
7514,34
7514,27
7514,37
7514,25
7515,27
7516,24
7516,27
7516,32
7516,34
7516,37
7517,24
7518,26
7519,24
7520,24
7521,27
7521,29
7522,39
7522,27
7523,27
7523,35
7524,27
7525,27
7526,27
7527,24
7527,35
7528,27
7528,35
7529,25
7529,27
7529,34
7530,27
7530,35
7531,27
7532,37
7532,35
7532,27
7533,27
7534,24
7534,27
7535,21
7535,25
7535,27
7535,34
7535,37
7536,27
7537,21
7537,27
7537,29
7537,32
7538,32
7538,37
7539,27
7539,25
7539,37
7540,32
7541,21
7541,27
7541,37
7542,27
7543,27
7544,26
7544,33
7545,27
7545,31
7545,39
7546,27
7546,21
7546,37
7546,25
7546,34
7547,27
7547,32
7547,34
7548,24
7549,32
7549,36
7549,29
7550,24
7550,29
7550,28
7551,36
7551,21
7552,29
7552,32
7553,24
7553,36
7553,37
7553,22
7554,32
7554,36
7555,24
7555,33
7556,21
7556,24
7556,36
7557,27
7558,24
7558,32
7559,27
7559,34
7559,32
7560,21
7560,27
7561,32
7561,27
7561,37
7562,36
7562,32
7563,27
7563,33
7563,35
7564,33
7564,35
7564,29
7565,27
7565,35
7566,27
7567,26
7568,24
7568,27
7568,28
7569,24
7569,35
7570,27
7571,29
7571,23
7571,22
7572,21
7572,25
7572,37
7573,25
7573,27
7574,32
7574,37
7575,33
7575,27
7575,35
7576,27
7577,24
7577,25
7577,35
7578,25
7578,32
7578,37
7579,25
7579,24
7579,21
7581,24
7581,40
7582,24
7583,24
7584,27
7584,25
7585,27
7586,25
7586,27
7587,39
7587,21
7587,27
7588,32
7588,34
7589,21
7589,27
7589,37
7589,25
7589,34
7590,27
7590,35
7591,27
7591,32
7592,27
7592,28
7592,35
7593,27
7594,35
7594,40
7594,27
7595,24
7595,27
7596,27
7596,32
7596,36
7597,21
7597,22
7597,27
7597,37
7598,25
7598,27
7598,40
7599,27
7599,37
7600,21
7600,24
7600,25
7601,21
7601,22
7602,27
7602,33
7602,34
7602,35
7603,24
7604,27
7604,24
7605,21
7605,36
7606,27
7606,24
7607,27
7607,24
7608,27
7608,35
7609,27
7609,34
7609,37
7610,24
7611,27
7611,39
7612,26
7613,26
7615,21
7615,27
7616,27
7617,23
7617,36
7618,25
7618,32
7618,36
7619,32
7619,36
7620,32
7620,36
7621,25
7621,32
7621,37
7622,27
7622,31
7622,39
7623,22
7623,27
7623,31
7624,21
7624,37
7624,25
7624,27
7625,27
7625,35
7626,27
7626,35
7626,36
7627,23
7627,29
7628,22
7628,29
7628,36
7629,27
7630,24
7630,27
7631,23
7631,36
7631,37
7632,25
7632,27
7633,22
7633,35
7634,32
7634,36
7634,37
7635,24
7635,28
7635,29
7635,36
7636,27
7636,24
7636,35
7637,24
7637,33
7637,35
7638,27
7639,24
7639,29
7640,24
7640,35
7641,27
7641,35
7641,31
7642,27
7643,27
7643,34
7644,24
7644,27
7644,37
7645,27
7645,31
7645,35
7646,34
7646,25
7646,37
7647,29
7647,27
7647,34
7648,27
7648,35
7649,31
7649,24
7649,27
7650,39
7650,27
7651,32
7651,34
7651,37
7652,21
7652,37
7653,27
7653,35
7654,25
7654,32
7654,36
7655,28
7656,27
7656,32
7656,34
7657,23
7658,32
7659,35
7659,27
7659,31
7659,39
7659,40
7660,25
7660,34
7661,24
7661,27
7661,35
7662,24
7662,35
7663,27
7664,27
7664,39
7665,24
7666,27
7667,24
7667,27
7668,24
7668,21
7668,37
7669,24
7669,35
7669,27
7670,22
7670,23
7670,24
7671,29
7671,24
7671,27
7671,35
7672,27
7672,30
7672,34
7672,37
7673,27
7673,31
7673,35
7674,21
7674,22
7674,27
7674,39
7675,24
7675,32
7676,21
7676,24
7677,27
7677,33
7677,35
7678,27
7679,27
7680,24
7680,33
7680,35
7681,26
7682,32
7682,34
7683,27
7683,33
7683,35
7684,27
7685,25
7685,27
7685,37
7686,24
7686,25
7687,24
7687,27
7687,35
7688,27
7688,31
7688,39
7689,24
7689,27
7689,35
7690,27
7690,24
7690,35
7691,25
7691,27
7691,21
7692,25
7692,27
7692,34
7692,37
7693,35
7693,27
7694,24
7694,27
7694,35
7695,24
7695,27
7695,31
7695,35
7696,22
7696,32
7696,37
7697,24
7698,27
7698,35
7699,39
7699,27
7700,27
7700,21
7700,24
7700,37
7701,24
7701,35
7702,27
7703,21
7703,22
7703,27
7703,40
7704,27
7704,35
7705,24
7705,35
7706,27
7706,39
7707,27
7708,31
7708,27
7708,21
7708,22
7709,25
7709,27
7710,22
7710,27
7710,28
7711,38
7711,27
7712,22
7712,23
7712,24
7712,28
7712,29
7713,21
7713,22
7713,36
7713,37
7714,27
7714,24
7714,35
7715,35
7715,24
7716,27
7717,27
7717,35
7718,24
7718,27
7719,27
7720,22
7720,29
7720,28
7721,34
7721,37
7721,25
7722,22
7722,27
7722,21
7723,21
7723,36
7724,23
7724,24
7724,28
7725,21
7725,24
7725,36
7726,27
7726,34
7727,26
7728,24
7729,27
7730,27
7731,27
7732,21
7732,24
7732,28
7733,27
7733,33
7733,35
7734,29
7734,27
7734,24
7734,36
7734,35
7735,24
7735,35
7736,24
7736,35
7737,24
7737,35
7738,24
7738,25
7739,27
7739,28
7739,30
7740,27
7741,27
7741,35
7742,27
7742,33
7743,27
7743,35
7744,25
7744,34
7744,37
7745,27
7745,35
7746,27
7746,33
7746,35
7747,24
7747,35
7748,24
7748,27
7748,30
7748,35
7749,25
7749,34
7749,37
7750,24
7750,35
7751,21
7751,22
7751,27
7751,35
7751,39
7752,34
7752,37
7753,27
7753,32
7754,27
7754,31
7755,25
7755,27
7755,37
7756,34
7756,37
7757,27
7757,35
7757,37
7758,24
7758,30
7759,35
7759,27
7759,34
7760,24
7760,27
7761,27
7762,24
7762,36
7763,23
7763,29
7763,36
7764,24
7765,22
7765,23
7765,28
7766,21
7766,27
7766,31
7766,39
7767,34
7767,22
7767,36
7767,32
7767,37
7768,24
7769,21
7769,27
7769,35
7770,27
7771,27
7771,35
7772,24
7772,35
7773,27
7773,24
7774,26
7774,31
7774,39
7775,27
7776,24
7776,35
7777,27
7778,27
7778,35
7779,33
7779,35
7780,27
7781,27
7782,27
7783,26
7783,24
7783,27
7784,27
7785,27
7785,35
7786,35
7786,36
7787,27
7788,27
7788,31
7789,22
7789,31
7789,40
7789,27
7790,29
7790,27
7790,32
7790,37
7791,21
7791,27
7792,39
7792,27
7792,31
7793,35
7793,27
7793,22
7794,24
7794,35
7795,24
7795,28
7795,35
7796,27
7796,34
7797,25
7797,27
7797,37
7798,29
7798,27
7799,27
7799,39
7799,21
7800,27
7801,25
7801,27
7802,27
7802,35
7803,27
7803,31
7804,21
7804,36
7805,21
7805,32
7805,37
7806,33
7806,35
7807,21
7807,22
7807,27
7807,35
7808,24
7808,27
7809,27
7810,37
7810,34
7810,30
7811,27
7811,32
7812,24
7812,27
7813,24
7814,29
7814,27
7814,35
7815,27
7815,35
7816,32
7817,21
7817,37
7817,25
7818,32
7818,36
7819,24
7819,40
7820,21
7820,22
7820,27
7820,37
7821,24
7821,27
7821,28
7822,21
7822,22
7822,24
7823,27
7823,21
7823,37
7823,25
7824,24
7825,24
7825,27
7826,27
7826,28
7827,24
7828,27
7829,35
7829,27
7830,22
7830,27
7830,28
7831,27
7831,33
7832,37
7832,27
7833,23
7833,22
7834,27
7834,21
7834,39
7835,27
7835,24
7835,33
7835,35
7836,24
7837,21
7837,27
7837,39
7838,24
7838,28
7839,35
7839,37
7839,27
7840,24
7840,27
7841,24
7841,27
7841,28
7841,39
7842,27
7842,35
7843,23
7843,24
7844,35
7844,27
7844,24
7845,21
7845,24
7846,26
7847,32
7847,21
7847,24
7847,36
7848,27
7848,31
7848,35
7848,38
7848,39
7849,27
7849,33
7850,26
7850,27
7851,26
7852,35
7852,27
7853,27
7853,35
7853,37
7854,22
7855,24
7855,35
7855,33
7856,26
7857,27
7857,37
7857,34
7857,35
7858,27
7858,39
7859,36
7860,24
7860,35
7861,21
7861,25
7861,27
7861,37
7862,24
7862,27
7863,24
7864,21
7864,24
7864,25
7864,37
7865,25
7865,21
7865,37
7866,27
7867,21
7867,37
7867,27
7867,25
7868,27
7868,21
7868,25
7869,24
7869,27
7870,27
7871,27
7871,35
7872,21
7872,24
7872,25
7873,21
7873,24
7875,23
7875,27
7876,27
7876,30
7876,37
7877,24
7877,27
7877,28
7878,29
7878,24
7878,36
7878,35
7879,24
7879,35
7880,22
7880,27
7880,28
7881,24
7881,27
7882,24
7882,35
7883,22
7883,29
7883,32
7884,24
7884,33
7884,35
7885,27
7886,27
7886,40
7887,27
7887,37
7888,24
7888,27
7888,29
7889,27
7891,24
7891,35
7892,27
7892,26
7892,30
7893,26
7894,32
7895,26
7896,21
7896,24
7896,27
7896,37
7897,24
7897,29
7898,27
7899,27
7900,21
7900,24
7900,27
7901,22
7901,36
7901,21
7902,21
7902,22
7902,24
7902,27
7902,37
7903,22
7903,32
7904,21
7904,22
7904,29
7905,26
7905,28
7906,27
7906,35
7907,27
7907,34
7907,37
7908,22
7908,39
7908,31
7909,24
7910,24
7910,28
7911,24
7912,21
7912,36
7913,27
7913,37
7913,25
7914,21
7914,40
7915,27
7915,24
7915,33
7916,24
7916,27
7917,37
7917,22
7917,31
7917,27
7918,27
7918,31
7919,21
7919,33
7920,25
7920,27
7921,40
7922,22
7922,21
7922,35
7923,21
7923,24
7923,40
7924,25
7924,27
7925,21
7925,27
7925,40
7925,35
7926,27
7926,35
7926,37
7927,27
7927,35
7928,31
7928,22
7928,39
7929,31
7929,40
7929,22
7930,39
7930,27
7930,31
7931,33
7931,26
7932,39
7932,34
7932,25
7932,27
7932,37
7933,21
7933,27
7933,37
7934,21
7934,25
7935,35
7935,27
7936,24
7936,27
7937,24
7937,27
7938,25
7938,27
7938,32
7938,37
7939,24
7940,27
7941,39
7941,35
7941,27
7942,27
7943,21
7943,22
7943,27
7943,31
7943,37
7943,39
7944,21
7944,36
7944,37
7945,36
7945,21
7946,21
7946,22
7946,27
7946,40
7947,21
7947,27
7947,35
7947,39
7948,27
7948,32
7949,27
7949,35
7949,39
7950,21
7950,27
7950,39
7951,21
7951,40
7952,37
7952,27
7952,39
7953,27
7953,24
7954,21
7954,27
7954,37
7954,39
7955,29
7955,32
7956,40
7957,24
7957,27
7957,37
7958,24
7958,27
7958,29
7958,36
7959,27
7960,21
7960,27
7960,39
7961,27
7961,24
7961,35
7962,33
7962,35
7962,24
7963,24
7963,35
7964,27
7964,35
7965,37
7965,27
7966,35
7966,37
7967,27
7968,21
7968,22
7968,39
7969,24
7970,27
7970,34
7970,37
7971,32
7971,30
7972,21
7972,27
7972,30
7972,37
7973,24
7973,27
7973,35
7974,27
7976,24
7976,27
7976,28
7977,24
7977,35
7977,28
7978,22
7978,27
7978,35
7978,39
7979,24
7979,35
7980,24
7980,35
7981,29
7981,22
7981,28
7982,27
7982,33
7983,21
7983,37
7983,40
7984,40
7984,39
7984,31
7984,35
7985,32
7985,21
7985,37
7985,34
7986,27
7987,21
7987,27
7987,35
7987,40
7988,24
7989,22
7989,27
7989,31
7990,29
7990,24
7990,36
7990,35
7991,22
7991,39
7991,27
7992,27
7993,24
7993,27
7993,35
7994,24
7994,36
7995,27
7995,37
7996,36
7996,32
7997,27
7997,35
7998,21
7998,24
7998,27
7998,31
7999,27
7999,33
8000,27
8001,25
8001,21
8002,24
8003,34
8003,37
8004,27
8005,37
8006,24
8006,27
8006,35
8007,27
8008,27
8009,34
8009,37
8010,24
8011,21
8011,28
8011,29
8011,36
8012,33
8012,24
8012,40
8013,27
8013,35
8014,21
8014,25
8014,27
8014,32
8014,37
8015,24
8015,32
8016,27
8016,24
8016,35
8017,27
8018,27
8018,37
8019,25
8019,27
8019,37
8020,25
8020,27
8021,26
8022,27
8023,26
8024,28
8024,21
8024,24
8024,25
8025,24
8025,27
8025,35
8026,24
8026,27
8027,27
8027,28
8028,24
8028,27
8028,35
8029,29
8029,27
8029,37
8029,36
8029,34
8029,28
8030,24
8030,28
8030,25
8031,33
8031,28
8033,25
8033,27
8033,34
8033,37
8034,25
8034,27
8034,34
8034,37
8035,25
8035,27
8035,34
8035,37
8036,25
8036,27
8037,21
8037,31
8038,32
8039,22
8039,37
8039,25
8039,34
8040,27
8040,37
8041,21
8041,22
8041,25
8041,27
8041,34
8041,37
8042,37
8042,34
8043,39
8043,37
8043,27
8044,27
8044,24
8045,31
8045,22
8045,24
8045,27
8046,27
8046,37
8046,25
8046,34
8047,24
8047,27
8047,30
8048,37
8048,25
8048,24
8048,21
8048,22
8049,27
8049,37
8049,34
8050,21
8050,22
8050,24
8050,28
8050,29
8050,36
8051,27
8051,34
8051,37
8052,24
8052,27
8052,35
8053,27
8054,25
8054,27
8054,35
8055,23
8055,28
8055,21
8055,36
8056,22
8056,28
8056,36
8056,23
8057,21
8057,24
8057,27
8057,35
8057,39
8058,24
8058,27
8058,30
8058,36
8059,21
8059,24
8059,25
8060,34
8060,37
8060,32
8061,25
8061,27
8061,21
8062,27
8063,22
8063,23
8063,27
8063,21
8063,30
8064,24
8064,33
8065,26
8065,27
8066,27
8066,25
8066,37
8067,24
8067,35
8067,27
8068,27
8068,35
8068,36
8068,37
8069,24
8070,21
8070,22
8070,27
8070,39
8071,37
8071,27
8071,21
8072,27
8073,21
8073,24
8074,25
8074,37
8074,30
8074,24
8075,24
8075,22
8076,24
8076,27
8076,28
8076,35
8077,24
8077,35
8078,22
8078,36
8078,21
8079,22
8079,29
8079,23
8079,21
8079,24
8079,37
8079,36
8079,28
8080,27
8080,24
8080,35
8081,27
8081,35
8082,21
8082,22
8082,24
8082,37
8083,32
8083,34
8083,37
8084,24
8084,21
8084,27
8084,33
8085,27
8085,24
8085,33
8086,24
8086,33
8086,35
8087,24
8087,33
8087,35
8088,27
8088,24
8088,33
8089,24
8089,25
8089,27
8089,33
8089,35
8090,24
8090,29
8090,36
8090,28
8091,21
8091,24
8091,27
8092,24
8092,35
8093,32
8093,24
8093,37
8094,27
8095,24
8096,25
8096,27
8096,37
8097,27
8097,28
8098,22
8098,21
8098,32
8098,36
8098,37
8099,25
8099,37
8100,27
8100,21
8100,22
8101,27
8101,35
8102,24
8102,27
8103,21
8103,27
8103,37
8104,27
8104,34
8104,35
8104,37
8105,21
8105,24
8105,37
8105,25
8106,27
8106,35
8107,27
8107,32
8107,36
8108,27
8108,35
8109,24
8109,27
8109,35
8110,27
8110,34
8110,35
8110,37
8111,24
8112,27
8112,24
8113,27
8113,29
8114,21
8114,25
8114,37
8115,27
8115,33
8116,24
8116,27
8117,24
8117,33
8117,35
8118,22
8118,27
8118,28
8119,24
8120,21
8120,22
8120,27
8121,27
8121,35
8122,32
8123,32
8124,27
8124,33
8124,35
8124,28
8125,27
