movie_id,genre_id
4261,4
4261,7
4261,15
4262,7
4263,4
4264,5
4264,4
4265,4
4266,1
4266,4
4267,1
4267,4
4268,5
4268,7
4269,7
4269,12
4269,16
4270,2
4270,4
4270,15
4271,4
4271,16
4272,12
4272,17
4273,7
4273,9
4273,12
4274,7
4275,20
4276,7
4277,7
4278,17
4278,4
4279,1
4279,4
4279,7
4279,15
4280,20
4281,4
4281,12
4281,16
4282,16
4283,12
4283,16
4283,17
4284,4
4285,16
4285,7
4286,12
4287,1
4287,4
4288,7
4288,15
4289,14
4289,7
4289,15
4289,5
4290,7
4290,14
4290,17
4291,7
4292,7
4292,13
4293,7
4294,12
4294,4
4294,10
4295,7
4295,14
4295,17
4296,7
4296,11
4297,7
4297,1
4297,15
4298,2
4298,7
4299,12
4300,7
4301,7
4302,7
4302,15
4303,4
4303,7
4303,16
4303,17
4304,7
4304,11
4305,7
4305,17
4305,14
4306,12
4307,7
4307,1
4307,17
4308,7
4309,1
4310,7
4310,1
4310,17
4310,5
4311,1
4311,2
4311,4
4312,16
4313,1
4313,5
4314,8
4315,2
4315,1
4315,3
4315,9
4315,16
4315,17
4316,4
4317,1
4317,5
4317,17
4318,7
4318,10
4319,5
4319,7
4320,7
4320,4
4320,15
4321,1
4321,4
4321,17
4322,6
4323,3
4323,16
4324,6
4324,2
4325,3
4325,12
4325,17
4327,6
4328,6
4329,6
4330,6
4331,9
4331,4
4332,7
4332,19
4333,7
4333,15
4334,7
4335,1
4335,2
4335,7
4335,17
4336,1
4336,2
4336,4
4336,9
4337,17
4337,12
4337,7
4338,17
4338,5
4338,14
4338,7
4339,7
4339,5
4340,4
4340,15
4341,12
4341,17
4342,1
4342,7
4342,19
4343,4
4343,7
4344,7
4344,19
4345,4
4346,4
4346,8
4347,4
4347,7
4347,15
4348,7
4348,13
4349,12
4349,16
4350,7
4350,15
4351,7
4352,4
4353,7
4354,4
4354,15
4355,7
4356,7
4356,15
4357,1
4357,5
4357,7
4358,4
4358,15
4359,4
4360,7
4360,17
4360,15
4361,1
4361,4
4361,12
4361,16
4361,17
4362,4
4362,12
4362,16
4362,17
4363,4
4363,12
4363,16
4363,17
4364,4
4364,7
4364,15
4365,14
4365,17
4366,1
4366,4
4366,7
4366,12
4366,16
4366,17
4367,1
4367,5
4367,17
4368,5
4368,4
4369,4
4369,7
4370,9
4370,12
4370,4
4370,16
4371,4
4371,8
4372,7
4372,15
4373,1
4373,4
4373,8
4374,7
4374,8
4374,15
4375,5
4375,7
4375,14
4375,17
4376,7
4376,15
4377,7
4378,4
4379,4
4379,13
4380,12
4380,9
4380,4
4381,4
4382,7
4383,12
4384,6
4384,13
4385,4
4386,12
4386,17
4387,4
4387,12
4388,3
4388,2
4388,8
4389,4
4389,8
4390,7
4390,1
4390,17
4391,7
4391,15
4391,14
4391,17
4392,4
4392,7
4393,1
4393,4
4393,7
4393,15
4394,4
4395,4
4395,16
4396,7
4396,15
4397,1
4397,5
4397,7
4397,14
4397,17
4398,4
4398,7
4399,7
4400,1
4400,5
4401,4
4401,12
4402,4
4402,12
4403,2
4403,7
4403,1
4403,20
4403,8
4404,8
4404,7
4404,1
4404,20
4404,15
4405,7
4405,8
4406,7
4407,4
4407,7
4408,7
4408,13
4408,15
4409,13
4409,4
4410,12
4410,17
4411,1
4411,2
4411,5
4411,7
4412,1
4412,2
4412,5
4412,17
4413,4
4413,8
4413,16
4413,7
4414,4
4414,8
4414,16
4415,12
4415,17
4416,15
4416,5
4416,7
4417,1
4417,4
4417,5
4417,14
4417,17
4418,4
4418,7
4418,15
4419,4
4420,7
4420,4
4421,12
4421,16
4422,1
4422,12
4422,16
4422,17
4423,7
4423,17
4423,11
4424,4
4424,7
4424,15
4425,7
4425,14
4426,7
4427,4
4428,4
4428,9
4429,1
4429,12
4429,16
4429,17
4430,12
4430,4
4431,4
4431,17
4431,5
4431,14
4432,4
4432,16
4433,9
4433,7
4433,15
4434,1
4434,2
4435,1
4435,2
4435,7
4436,1
4436,2
4436,7
4437,1
4437,17
4438,4
4438,7
4438,15
4439,2
4439,4
4439,16
4440,1
4440,17
4440,5
4441,7
4441,15
4442,1
4442,17
4443,1
4443,2
4443,4
4444,12
4444,4
4444,16
4445,7
4445,11
4445,19
4446,9
4446,4
4446,16
4446,15
4447,4
4447,5
4448,1
4448,16
4449,7
4449,4
4450,1
4450,2
4450,7
4450,17
4451,1
4451,4
4452,9
4452,4
4452,16
4452,15
4453,4
4454,7
4454,14
4455,13
4455,4
4455,7
4455,15
4455,16
4456,7
4456,17
4456,13
4457,7
4457,13
4458,4
4458,7
4458,15
4459,2
4459,9
4459,4
4460,1
4460,4
4461,1
4461,4
4461,5
4461,7
4461,17
4462,19
4462,2
4463,19
4463,7
4463,11
4464,7
4464,17
4465,7
4466,4
4467,7
4468,4
4468,7
4468,15
4469,4
4469,15
4470,4
4470,5
4470,7
4471,4
4471,5
4471,14
4471,15
4472,7
4472,4
4473,9
4473,4
4474,4
4474,7
4475,7
4475,4
4475,15
4476,1
4476,5
4476,7
4476,17
4477,7
4478,5
4478,14
4478,17
4479,5
4479,7
4480,7
4481,1
4481,4
4481,5
4482,1
4482,17
4483,7
4484,7
4485,4
4486,2
4486,12
4486,1
4486,17
4486,16
4487,2
4487,9
4487,4
4487,8
4488,1
4488,2
4488,5
4488,7
4488,17
4489,4
4489,15
4490,4
4490,15
4491,4
4492,4
4492,13
4493,14
4493,7
4493,16
4493,17
4494,15
4494,16
4494,17
4495,4
4496,4
4496,7
4496,15
4497,2
4497,7
4497,1
4497,17
4498,1
4498,7
4499,1
4499,7
4499,15
4500,1
4500,2
4500,5
4500,7
4500,17
4501,4
4501,7
4501,12
4502,4
4502,2
4503,1
4503,2
4503,4
4503,7
4503,15
4504,1
4504,17
4505,1
4505,11
4505,19
4506,2
4506,1
4506,17
4506,16
4507,4
4507,15
4508,5
4508,7
4508,17
4509,4
4509,7
4510,4
4510,13
4511,17
4511,16
4511,1
4511,2
4512,7
4512,4
4512,15
4513,5
4513,12
4513,14
4513,17
4514,4
4516,7
4517,4
4518,14
4518,17
4518,12
4518,5
4519,1
4519,5
4519,17
4520,12
4520,16
4521,4
4521,1
4521,2
4522,1
4522,17
4523,7
4523,11
4524,4
4525,4
4526,9
4526,12
4526,14
4527,7
4527,11
4527,15
4528,4
4529,7
4529,5
4529,14
4530,5
4530,4
4531,4
4531,15
4532,15
4532,4
4532,7
4533,17
4533,4
4533,12
4534,15
4534,4
4534,7
4535,7
4536,4
4536,7
4536,15
4537,12
4537,17
4538,7
4538,12
4538,14
4538,17
4539,7
4539,4
4540,4
4540,15
4541,1
4541,2
4541,4
4542,1
4542,7
4543,4
4544,2
4544,4
4544,8
4545,1
4545,4
4545,17
4545,5
4545,8
4546,4
4547,4
4547,7
4547,8
4548,4
4548,12
4549,4
4549,7
4549,17
4550,2
4550,4
4550,9
4550,12
4551,2
4551,4
4551,7
4551,8
4551,15
4552,4
4552,15
4553,9
4553,12
4553,16
4554,4
4555,15
4555,4
4555,7
4556,2
4556,7
4556,11
4557,12
4557,14
4557,17
4558,13
4558,7
4558,5
4558,15
4559,12
4559,16
4559,17
4559,1
4560,4
4560,7
4561,4
4561,7
4561,10
4561,17
4562,7
4563,19
4563,7
4563,17
4563,5
4563,1
4564,20
4564,1
4564,4
4564,2
4564,15
4565,4
4565,12
4566,4
4566,7
4567,17
4568,4
4568,8
4568,15
4569,1
4569,4
4569,5
4569,17
4570,7
4570,4
4570,16
4570,15
4570,10
4571,7
4572,1
4572,2
4572,4
4573,4
4574,4
4575,12
4575,17
4575,14
4575,15
4576,13
4576,7
4576,11
4577,7
4577,1
4577,4
4577,20
4577,13
4578,1
4578,2
4578,7
4578,20
4579,6
4579,13
4580,7
4581,14
4581,7
4581,9
4581,16
4581,17
4581,12
4582,1
4582,2
4582,4
4583,12
4584,7
4584,14
4584,17
4585,1
4585,4
4586,4
4586,15
4587,2
4587,3
4587,1
4587,4
4587,8
4588,12
4588,7
4588,14
4588,17
4589,1
4589,20
4590,4
4590,15
4591,7
4591,5
4591,14
4592,7
4592,15
4593,12
4593,14
4595,7
4595,11
4595,15
4596,2
4596,4
4597,7
4597,4
4597,10
4599,2
4599,4
4599,7
4599,15
4600,4
4600,5
4600,14
4600,15
4600,17
4601,4
4602,1
4602,12
4602,16
4603,7
4603,4
4603,15
4604,7
4604,8
4605,4
4605,15
4605,16
4607,4
4607,15
4608,7
4608,4
4608,15
4609,4
4609,15
4610,4
4610,7
4610,15
4611,12
4611,17
4612,7
4612,15
4612,17
4613,4
4613,15
4614,15
4614,7
4614,5
4615,1
4615,2
4615,4
4615,8
4616,2
4616,1
4616,4
4616,8
4617,2
4617,1
4617,4
4617,8
4618,1
4618,7
4618,17
4619,12
4620,4
4620,12
4621,12
4621,13
4621,14
4621,17
4622,8
4622,4
4622,9
4623,1
4623,2
4623,7
4624,13
4624,7
4624,4
4625,12
4625,14
4625,17
4626,4
4626,15
4628,7
4628,17
4628,14
4629,7
4630,4
4630,7
4631,7
4631,1
4631,4
4631,17
4631,5
4631,15
4632,7
4633,5
4633,7
4633,15
4634,4
4635,5
4635,7
4635,14
4635,17
4636,6
4637,7
4637,17
4638,4
4638,15
4639,7
4639,1
4639,17
4640,4
4641,1
4641,4
4641,17
4642,7
4642,15
4643,1
4643,5
4643,7
4643,17
4644,1
4644,4
4644,16
4644,13
4645,6
4646,6
4647,7
4648,1
4648,16
4648,17
4649,4
4649,7
4649,15
4650,6
4650,11
4651,7
4651,15
4652,1
4652,7
4652,20
4653,12
4653,14
4654,7
4654,8
4655,7
4655,4
4655,15
4656,4
4656,9
4656,12
4656,13
4656,17
4657,1
4657,7
4657,20
4658,20
4659,12
4660,4
4660,7
4660,15
4661,17
4661,12
4661,14
4662,2
4662,4
4662,15
4663,4
4663,7
4663,15
4664,4
4664,13
4665,4
4665,15
4666,1
4666,2
4666,4
4666,5
4667,1
4667,2
4667,7
4668,7
4668,15
4669,1
4669,4
4669,15
4670,5
4670,7
4670,15
4670,17
4671,4
4671,7
4672,7
4672,15
4673,7
4673,19
4674,4
4674,15
4675,17
4675,7
4675,14
4676,7
4676,17
4677,7
4678,7
4678,13
4679,8
4679,2
4680,1
4680,9
4680,16
4680,17
4681,17
4682,7
4682,14
4683,4
4684,4
4684,15
4685,1
4685,2
4685,4
4685,15
4686,4
4686,5
4686,7
4687,13
4687,6
4688,14
4688,17
4688,7
4689,4
4689,8
4689,9
4689,16
4690,4
4690,15
4691,6
4691,13
4692,4
4692,7
4693,7
4693,19
4694,12
4695,7
4695,15
4695,4
4696,7
4696,14
4696,17
4697,5
4697,7
4698,4
4698,13
4699,7
4700,12
4700,17
4701,1
4701,2
4701,4
4702,7
4702,13
4703,7
4703,15
4703,13
4704,12
4704,1
4704,7
4704,14
4704,17
4705,6
4705,13
4705,11
4706,2
4706,12
4706,14
4706,17
4707,7
4707,15
4707,19
4708,13
4709,17
4709,1
4709,2
4710,5
4710,7
4710,17
4711,1
4711,4
4711,5
4711,15
4712,1
4712,4
4712,5
4713,1
4713,5
4713,7
4714,7
4715,17
4715,7
4715,14
4716,4
4716,7
4716,15
4717,1
4717,3
4717,16
4718,7
4719,1
4719,12
4719,17
4720,1
4720,5
4720,7
4720,14
4720,17
4721,13
4721,15
4722,1
4722,5
4722,17
4723,6
4724,7
4724,15
4725,6
4726,7
4726,17
4726,5
4726,15
4727,4
4727,15
4728,6
4729,7
4729,17
4730,4
4730,5
4731,6
4732,12
4732,14
4732,17
4733,1
4733,7
4733,17
4734,4
4734,7
4734,15
4735,17
4735,1
4735,5
4735,7
4736,5
4737,7
4737,14
4738,7
4739,15
4739,7
4740,3
4740,7
4741,7
4741,16
4742,4
4742,8
4742,15
4743,12
4743,17
4744,15
4744,7
4744,4
4745,9
4745,7
4745,14
4746,1
4746,5
4746,4
4747,7
4748,5
4748,7
4749,4
4750,7
4750,10
4752,14
4752,17
4752,5
4753,3
4753,4
4753,8
4754,1
4754,16
4754,17
4755,7
4756,1
4756,5
4756,7
4756,17
4757,4
4757,15
4758,7
4758,17
4759,7
4759,4
4759,15
4760,12
4760,17
4761,1
4761,16
4761,20
4762,1
4762,4
4763,2
4763,9
4763,8
4764,4
4764,7
4765,4
4765,5
4765,17
4766,2
4766,4
4766,9
4767,4
4768,1
4768,5
4768,17
4769,9
4769,7
4769,12
4769,17
4769,16
4770,7
4770,17
4772,1
4772,17
4773,1
4774,1
4774,5
4774,7
4774,17
4775,7
4775,19
4776,4
4776,8
4776,16
4777,15
4777,7
4778,9
4778,4
4779,7
4779,4
4779,13
4779,15
4780,12
4781,7
4781,5
4782,1
4782,9
4783,1
4783,7
4783,11
4783,19
4784,7
4784,11
4785,1
4785,7
4785,19
4786,1
4786,17
4787,7
4787,15
4788,7
4788,8
4789,2
4789,7
4789,1
4789,19
4790,1
4790,19
4790,7
4791,1
4791,7
4791,19
4792,4
4792,17
4792,5
4792,14
4793,4
4793,10
4794,7
4794,14
4794,17
4795,4
4795,7
4795,15
4796,4
4796,8
4797,17
4798,12
4799,12
4799,14
4799,17
4800,1
4800,7
4801,1
4801,17
4801,5
4801,7
4802,7
4802,16
4803,7
4804,4
4804,15
4805,4
4805,7
4805,15
4806,1
4806,16
4807,5
4807,7
4807,14
4807,17
4808,16
4809,2
4809,16
4810,2
4810,9
4810,16
4811,12
4811,16
4812,1
4812,5
4812,17
4813,2
4813,1
4813,5
4814,7
4814,1
4814,5
4814,17
4815,12
4816,1
4816,17
4817,1
4817,5
4817,7
4817,15
4817,17
4817,20
4818,2
4818,7
4818,17
4819,4
4819,16
4820,2
4820,9
4820,16
4821,17
4821,13
4821,4
4821,5
4822,7
4823,1
4823,4
4823,7
4823,17
4824,1
4824,5
4824,17
4825,1
4825,7
4825,17
4825,19
4826,7
4826,11
4827,4
4828,6
4829,1
4829,20
4830,17
4830,5
4831,7
4831,10
4831,15
4832,7
4832,17
4833,7
4833,16
4833,17
4834,7
4834,1
4834,11
4835,7
4836,5
4836,7
4836,14
4837,7
4838,4
4838,7
4838,15
4839,4
4839,15
4840,4
4840,15
4841,4
4842,7
4842,14
4842,15
4842,16
4842,17
4843,7
4843,15
4844,7
4845,5
4845,7
4845,14
4845,17
4846,4
4846,7
4847,2
4847,4
4847,8
4847,9
4847,16
4848,4
4849,12
4849,16
4850,1
4850,5
4850,17
4851,4
4851,7
4851,9
4852,1
4852,2
4852,4
4852,9
4852,16
4853,1
4853,12
4853,16
4853,17
4854,2
4854,16
4855,8
4855,2
4855,7
4856,4
4857,1
4857,2
4857,3
4857,4
4857,8
4857,9
4857,16
4858,4
4859,4
4859,9
4859,15
4859,16
4860,2
4860,9
4860,1
4861,7
4861,15
4862,7
4862,15
4863,3
4863,9
4863,7
4863,12
4863,4
4863,16
4864,12
4864,17
4864,4
4865,5
4865,7
4866,7
4866,15
4867,7
4868,1
4868,2
4868,7
4868,19
4869,3
4869,4
4869,7
4870,3
4870,4
4871,4
4872,7
4872,15
4873,7
4873,2
4873,4
4874,2
4874,4
4874,5
4875,7
4875,14
4875,5
4876,7
4877,1
4877,11
4877,19
4878,7
4878,11
4878,15
4878,19
4879,13
4879,7
4879,15
4880,7
4880,14
4880,17
4881,7
4882,7
4882,15
4883,7
4883,15
4884,5
4884,7
4885,4
4886,7
4887,7
4887,1
4887,17
4888,4
4888,5
4888,14
4888,17
4889,7
4890,7
4891,15
4891,7
4892,4
4892,7
4893,2
4893,12
4893,1
4893,11
4894,17
4894,1
4894,4
4894,5
4894,7
4895,7
4895,15
4896,14
4896,17
4897,7
4897,15
4897,10
4898,7
4898,15
4899,4
4899,15
4900,7
4900,1
4900,17
4900,15
4901,9
4901,7
4901,4
4901,16
4901,15
4902,7
4902,15
4903,4
4903,7
4903,15
4904,4
4904,7
4905,3
4905,9
4905,8
4906,9
4907,2
4907,9
4907,1
4908,3
4908,9
4908,16
4909,4
4909,9
4910,17
4910,5
4911,7
4911,17
4912,4
4912,16
4913,1
4913,16
4913,17
4914,1
4914,4
4915,2
4915,4
4915,8
4916,17
4916,1
4916,4
4916,5
4916,7
4917,7
4918,4
4918,7
4918,15
4919,7
4920,1
4920,2
4920,4
4921,16
4921,17
4922,7
4923,7
4923,11
4924,4
4924,20
4925,4
4925,7
4925,10
4926,6
4927,4
4927,7
4927,19
4928,7
4928,15
4929,14
4929,16
4929,17
4929,7
4930,20
4930,1
4931,1
4931,2
4931,7
4931,17
4932,7
4932,12
4932,14
4933,7
4933,15
4934,4
4934,15
4935,7
4936,4
4936,12
4936,16
4937,7
4938,3
4938,16
4939,7
4940,4
4940,7
4941,4
4941,7
4941,12
4942,1
4942,2
4942,7
4942,8
4943,4
4943,15
4944,7
4944,15
4945,7
4945,13
4945,15
4946,4
4946,15
4947,4
4947,5
4947,17
4948,7
4949,4
4949,7
4949,14
4949,15
4950,1
4951,7
4951,13
4951,15
4952,7
4952,13
4953,15
4953,4
4953,7
4954,7
4954,4
4955,1
4955,4
4956,12
4956,7
4956,11
4957,1
4957,4
4958,4
4958,8
4959,1
4959,17
4959,7
4960,1
4960,16
4960,17
4961,4
4961,5
4962,1
4962,2
4962,4
4962,8
4963,7
4963,8
4963,13
4964,7
4964,8
4965,7
4965,8
4965,13
4966,4
4967,4
4968,4
4968,8
4969,4
4969,8
4970,7
4971,17
4971,7
4971,12
4972,1
4972,2
4972,4
4972,7
4972,8
4972,13
4972,15
4973,7
4973,19
4974,7
4974,17
4974,5
4975,2
4975,9
4975,3
4975,8
4976,4
4976,5
4976,14
4977,7
4977,12
4977,17
4978,4
4978,7
4979,5
4979,4
4980,7
4980,15
4981,19
4981,1
4981,7
4981,11
4982,4
4982,15
4983,4
4983,7
4983,13
4983,15
4984,4
4984,15
4985,7
4986,17
4986,14
4987,7
4988,4
4988,7
4988,15
4989,4
4989,15
4990,7
4991,1
4991,4
4992,17
4992,12
4992,15
4992,16
4993,7
4994,7
4994,9
4994,12
4995,7
4995,4
4996,1
4996,2
4996,7
4997,4
4997,7
4998,4
4999,7
5000,4
5000,7
5001,4
5001,7
5001,15
5002,12
5003,6
5003,13
5004,1
5004,5
5004,7
5005,4
5005,8
5006,4
5006,8
5007,4
5007,8
5008,4
5008,7
5009,2
5009,20
5010,1
5010,2
5010,20
5011,4
5011,7
5011,15
5012,1
5012,2
5012,3
5012,9
5012,12
5012,14
5012,16
5013,7
5014,7
5015,20
5016,7
5017,4
5017,15
5018,1
5018,11
5018,19
5019,7
5019,12
5020,1
5020,2
5021,1
5021,5
5021,7
5022,1
5022,7
5023,12
5024,7
5024,15
5025,9
5025,3
5025,16
5025,8
5026,12
5027,7
5027,15
5028,7
5029,12
5030,9
5030,3
5030,16
5030,8
5031,12
5032,15
5032,7
5032,4
5033,4
5033,17
5033,14
5033,15
5034,4
5034,13
5034,15
5035,7
5036,1
5036,2
5036,4
5037,16
5037,2
5037,1
5038,4
5038,7
5038,15
5039,4
5039,10
5039,15
5040,7
5041,14
5041,7
5041,17
5042,15
5042,7
5043,7
5043,17
5043,15
5043,10
5044,7
5044,1
5044,17
5044,5
5045,4
5045,6
5046,1
5046,16
5046,17
5047,9
5047,1
5047,2
5047,16
5048,12
5049,1
5049,7
5049,11
5049,20
5050,1
5050,4
5050,7
5051,7
5051,13
5051,15
5052,1
5052,2
5052,4
5052,17
5053,4
5054,12
5054,16
5055,7
5056,1
5056,2
5056,7
5057,7
5057,13
5057,15
5058,7
5058,4
5058,2
5059,12
5060,1
5060,11
5060,19
5061,4
5061,7
5062,5
5062,7
5062,1
5062,17
5063,20
5063,11
5064,7
5065,2
5065,12
5066,4
5066,7
5066,15
5067,4
5067,12
5068,7
5068,16
5069,4
5069,12
5070,1
5070,4
5070,12
5071,1
5071,2
5071,20
5072,4
5072,7
5072,12
5072,17
5073,12
5074,1
5074,4
5074,5
5074,14
5075,2
5075,1
5075,17
5076,9
5076,4
5077,9
5077,4
5078,4
5078,17
5078,5
5079,4
5080,9
5080,1
5080,4
5080,16
5081,3
5081,4
5081,8
5081,2
5082,12
5082,1
5082,16
5083,1
5083,4
5084,7
5084,15
5084,19
5085,4
5086,7
5086,4
5087,6
5088,7
5088,15
5089,15
5089,7
5090,2
5090,7
5090,11
5091,4
5092,4
5092,15
5093,4
5093,20
5094,4
5095,4
5096,4
5097,4
5098,17
5098,1
5098,12
5098,16
5098,5
5099,4
5099,7
5099,15
5100,7
5101,7
5102,13
5103,7
5103,1
5103,2
5104,4
5104,15
5105,4
5105,15
5106,1
5106,4
5107,2
5107,1
5108,4
5108,16
5109,1
5109,4
5110,1
5110,2
5110,4
5111,1
5111,4
5111,5
5112,7
5112,15
5113,4
5114,4
5115,1
5115,7
5115,17
5116,7
5116,15
5117,9
5117,12
5117,1
5117,17
5118,4
5119,7
5119,8
5119,4
5120,10
5121,7
5122,12
5122,14
5122,17
5124,2
5125,12
5126,7
5126,12
5126,17
5127,2
5127,8
5127,16
5127,17
5128,4
5128,5
5128,7
5128,17
5129,5
5129,7
5129,17
5130,7
5130,8
5131,4
5131,9
5131,7
5132,7
5132,15
5134,4
5134,15
5134,7
5135,7
5136,4
5137,15
5138,5
5138,7
5138,15
5138,17
5139,15
5139,7
5139,17
5139,12
5139,5
5140,2
5140,5
5140,17
5140,1
5141,4
5141,15
5142,7
5142,4
5142,13
5142,15
5143,7
5143,10
5144,1
5144,4
5145,7
5145,14
5145,17
5145,5
5146,4
5146,15
5147,15
5147,4
5147,7
5148,1
5148,4
5149,7
5149,15
5149,10
5150,5
5150,7
5150,14
5151,6
5151,11
5152,7
5153,2
5153,16
5154,5
5154,7
5154,14
5155,7
5155,4
5156,1
5156,2
5156,5
5156,17
5157,7
5157,17
5157,5
5158,7
5158,17
5158,14
5159,15
5159,4
5160,7
5160,14
5160,17
5161,7
5161,4
5162,4
5162,7
5162,15
5163,7
5163,20
5164,1
5164,20
5164,2
5165,1
5165,2
5165,17
5166,9
5166,4
5166,16
5166,15
5167,7
5167,11
5168,4
5168,12
5168,16
5169,7
5169,12
5169,4
5170,4
5171,8
5171,4
5171,7
5172,4
5172,8
5173,4
5173,12
5174,9
5174,12
5174,16
5174,17
5175,5
5175,7
5175,17
5176,1
5176,9
5176,2
5177,7
5177,10
5178,7
5179,14
5179,7
5179,17
5179,15
5179,19
5180,7
5181,7
5182,5
5182,7
5182,17
5183,2
5183,8
5183,14
5184,4
5184,7
5184,15
5185,7
5186,12
5186,16
5187,4
5187,7
5187,15
5188,6
5189,1
5189,4
5189,14
5189,17
5190,7
5191,7
5191,10
5191,15
5192,5
5192,7
5192,14
5192,17
5193,7
5194,7
5194,12
5194,17
5194,5
5195,7
5195,2
5195,15
5196,7
5196,1
5196,5
5197,4
5197,7
5198,4
5198,7
5198,15
5199,1
5199,7
5199,15
5199,17
5199,2
5199,19
5200,9
5200,4
5200,15
5201,7
5201,15
5202,15
5202,4
5202,7
5203,7
5204,7
5205,17
5205,12
5205,14
5206,7
5206,14
5206,17
5207,5
5207,7
5207,15
5207,17
5208,7
5209,7
5209,15
5210,1
5210,5
5210,7
5210,15
5211,4
5211,7
5212,9
5212,1
5213,7
5214,7
5214,15
5215,7
5215,1
5215,17
5215,5
5215,14
5216,4
5216,15
5217,4
5217,15
5218,7
5218,17
5219,12
5219,16
5220,2
5220,7
5220,8
5221,1
5221,2
5221,7
5221,11
5222,7
5223,7
5223,4
5224,1
5224,2
5224,7
5224,8
5225,1
5225,2
5225,7
5225,8
5226,4
5226,8
5227,17
5227,7
5228,19
5228,7
5228,11
5229,7
5230,15
5230,7
5230,4
5231,7
5231,15
5231,19
5232,1
5232,4
5232,5
5232,7
5233,1
5233,4
5233,5
5234,12
5235,1
5235,20
5235,13
5236,7
5236,15
5236,19
5237,12
5238,20
5238,7
5238,4
5238,13
5239,1
5239,17
5240,7
5240,4
5240,15
5241,2
5241,1
5241,16
5242,7
5243,4
5243,7
5243,11
5243,15
5244,1
5244,2
5244,7
5244,11
5244,19
5245,1
5245,2
5245,4
5245,15
5246,12
5246,17
5246,14
5247,5
5247,7
5248,6
5248,13
5249,1
5249,2
5249,7
5249,15
5250,7
5250,17
5251,5
5251,14
5251,17
5252,20
5252,3
5252,2
5252,4
5252,8
5253,4
5253,7
5253,16
5254,7
5255,7
5255,15
5255,4
5256,20
5257,7
5257,17
5258,7
5258,5
5259,4
5259,15
5260,4
5260,15
5261,7
5262,2
5262,20
5263,17
5263,1
5263,7
5264,1
5264,4
5265,7
5266,7
5267,7
5267,15
5268,20
5269,1
5269,2
5269,7
5270,7
5270,4
5271,7
5272,1
5272,17
5273,2
5273,7
5273,16
5274,13
5274,15
5275,4
5275,20
5276,12
5277,1
5277,2
5277,4
5277,17
5278,4
5278,7
5278,15
5279,4
5279,7
5279,14
5279,17
5280,9
5280,7
5281,1
5281,7
5281,14
5281,17
5282,14
5282,2
5282,4
5283,7
5283,1
5283,11
5283,19
5284,4
5284,7
5285,4
5285,7
5285,8
5285,10
5285,15
5286,1
5286,7
5286,17
5287,7
5288,1
5288,7
5288,19
5289,20
5289,7
5290,4
5290,2
5291,4
5292,1
5292,20
5292,17
5293,7
5293,15
5293,19
5294,4
5294,20
5295,7
5295,1
5295,17
5295,5
5296,12
5297,7
5297,17
5298,1
5298,7
5298,20
5299,4
5300,16
5300,17
5301,4
5301,5
5302,4
5303,20
5304,7
5304,1
5304,17
5304,5
5304,14
5305,1
5305,2
5305,7
5305,14
5305,17
5306,4
5306,7
5307,3
5307,8
5308,1
5308,17
5308,16
5308,14
5309,2
5309,7
5309,1
5309,11
5310,7
5311,3
5311,8
5312,4
5312,15
5313,4
5313,7
5313,15
5314,4
5314,7
5314,15
5315,15
5315,4
5315,8
5316,7
5317,1
5317,4
5317,17
5317,5
5317,15
5318,7
5318,4
5318,5
5318,10
5319,2
5319,4
5319,20
5320,7
5320,15
5321,4
5321,7
5321,8
5321,9
5322,1
5322,2
5322,4
5322,16
5323,3
5323,1
5323,8
5324,7
5325,8
5325,1
5325,2
5326,2
5326,1
5326,9
5327,17
5327,5
5327,7
5328,4
5328,7
5328,10
5328,15
5329,7
5329,4
5329,15
5330,4
5330,15
5331,16
5332,1
5332,4
5332,5
5333,15
5333,4
5333,7
5334,7
5334,15
5335,7
5335,4
5335,11
5335,13
5336,5
5336,7
5336,15
5337,14
5337,12
5337,7
5338,7
5338,11
5338,17
5339,12
5339,17
5340,7
5340,15
5341,1
5341,4
5341,12
5341,17
5342,7
5342,11
5342,17
5343,8
5343,2
5343,3
5343,4
5344,4
5344,5
5344,16
5345,2
5345,4
5345,8
5346,6
5347,7
5347,4
5348,4
5348,7
5348,15
5349,1
5349,4
5349,5
5350,5
5350,4
5351,7
5352,7
5352,12
5353,1
5353,4
5354,7
5354,13
5354,15
5355,1
5355,4
5355,7
5356,1
5356,2
5356,4
5357,7
5358,1
5358,4
5358,17
5359,5
5359,7
5359,15
5360,2
5360,4
5360,9
5360,16
5361,7
5362,1
5362,2
5362,7
5362,15
5363,4
5364,4
5364,8
5365,7
5365,17
5365,16
5365,14
5366,4
5366,7
5366,15
5367,1
5367,2
5367,8
5368,7
5368,4
5368,15
5369,5
5369,7
5369,14
5369,17
5370,1
5370,2
5370,17
5371,4
5371,7
5372,6
5373,4
5374,7
5374,17
5374,15
5374,10
5375,4
5376,4
5377,7
5377,10
5377,15
5378,7
5378,4
5379,7
5379,17
5379,5
5379,15
5380,7
5380,5
5380,14
5381,7
5381,15
5382,7
5382,13
5382,15
5383,7
5383,10
5384,1
5384,2
5384,5
5384,7
5385,2
5385,1
5385,16
5386,1
5386,4
5386,16
5387,2
5388,15
5388,7
5388,4
5389,7
5389,17
5390,7
5390,14
5390,15
5391,12
5391,17
5392,4
5392,15
5393,4
5393,7
5393,16
5394,1
5394,2
5394,7
5394,17
5395,4
5395,15
